#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Asus Zenfone 8 Flip Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; ASUS_I004D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Asus Zenfone 9 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; ASUS_AI2202) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Nokia G50 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Nokia G50) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Nokia X10 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Nokia X10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Nokia X20 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Nokia X20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 10 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; NE2213) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 10T Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2415) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 11 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2449) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 8 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; IN2023) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 8T Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; KB2005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 8T Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; KB2003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 9 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; LE2115) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
